ocreval Accuracy Report Version 7.0
-----------------------------------
  334062   Characters
   18226   Errors
   94.54%  Accuracy

       1   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   94.54%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        1        0        1   Marked
    2661      554    15010    18225   Unmarked
    2661      555    15010    18226   Total

   Count   Missed   %Right
   49714      296    99.40   ASCII Spacing Characters
   24656     2475    89.96   ASCII Special Symbols
   13199       39    99.70   ASCII Digits
   84688       64    99.92   ASCII Uppercase Letters
  154100       95    99.94   ASCII Lowercase Letters
    4556       43    99.06   Latin1 Special Symbols
    1407      127    90.97   General Punctuation
    1206       77    93.62   Superscripts and Subscripts
     268        0   100.00   Currency Symbols
     268        0   100.00   Letterlike Symbols
  334062     3216    99.04   Total

  Errors   Marked   Correct-Generated
    2196        0   {------------------------...}-{}
    1601        0   {}-{ Compart<\n>Jobs => Gree...}
    1385        0   {}-{EXPEDIA SEVERE Glues ANY...}
     857        0   {}-{ copy DejaVu Sans, super...}
     793        0   {}-{<\n>particulates » TAGS...}
     746        0   {}-{xy² and Series™ ENERG...}
     700        0   {}-{ Compart<\n>Jobs => Grce...}
     679        0   {}-{ray diffraction change 8...}
     679        0   {}-{tri...<\n>SECTION Rs Hom...}
     631        0   {}-{32 (hex) Sans¹, conta ...}
     550        0   {}-{text BOOK figured |<\n>...}
     549        0   {-----}-{text BOOK figured |<\n>...}
     540        0   {-----------------}-{text BOOK figured |<\n>...}
     488        0   {}-{”WAYS EXPERTS,<\n>alko...}
     483        0   {}-{th powers, provid ¼ g c...}
     474        0   {}-{<\n>forests HOLIDAY ¥1,...}
     440        0   {}-{Citations:². See https:...}
     436        0   {}-{ORDER » | Quentin Biz ...}
     267        0   {}-{y)³ = U+2074 is the a³...}
     262        0   {}-{ vi Unbearable of RANDY ...}
     248        0   {}-{¥YWAYS1 .APERYTS,<\n>al...}
     238        0   {------}-{ Citations:². See https...}
     206        0   {}-{yl}amino)acetic acidhttp...}
     203        0   { }-{}
     200        0   {}-{ • Lowest P/E compared...}
     140        0   {}-{WEIGHTED temperature: OF...}
     112        0   {}-{¥varphi$ — 31 which C...}
     105        0   {}-{ Unicode ®<\n>Superscri...}
     103        0   {}-{ Unicode®<\n>Superscrip...}
     100        0   {}-{ Unicode®<\n>superscrip...}
      98        0   {}-{ • Lowest P E compared...}
      92        0   {}-{ }
      90        0   {}-{Black® ** BUSINESSES ra...}
      87        0   {}-{({tricyclo[8.2.1.0³,⁸...}
      81        0   {}-{ superscript four (U+207...}
      69        0   {’}-{'}
      48        0   {}-{ copy and paste }
      46        0   {. }-{}
