ocreval Accuracy Report Version 7.0
-----------------------------------
  334062   Characters
   18605   Errors
   94.43%  Accuracy

      13   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   94.43%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        3       11       14   Marked
    2713      749    15129    18591   Unmarked
    2713      752    15140    18605   Total

   Count   Missed   %Right
   49714      270    99.46   ASCII Spacing Characters
   24656     2589    89.50   ASCII Special Symbols
   13199       38    99.71   ASCII Digits
   84688       77    99.91   ASCII Uppercase Letters
  154100      108    99.93   ASCII Lowercase Letters
    4556       99    97.83   Latin1 Special Symbols
    1407      112    92.04   General Punctuation
    1206      171    85.82   Superscripts and Subscripts
     268        1    99.63   Currency Symbols
     268        0   100.00   Letterlike Symbols
  334062     3465    98.96   Total

  Errors   Marked   Correct-Generated
    2208        0   {------------------------...}-{}
    1385        0   {}-{EXPEDIA SEVERE Glues ANY...}
    1099        0   {}-{text BOOK figured |<\n>...}
     853        0   {}-{ copy DejaVu Sans, super...}
     820        0   {}-{xy² and Series™ ENERG...}
     794        0   {}-{<\n>particulates » TAGS...}
     700        0   {}-{ Compart<\n>Jobs => Grce...}
     700        0   {}-{ Compart<\n>Jobs => Gree...}
     682        0   {}-{ray diffraction change 8...}
     629        0   {}-{32 (hex) Sans¹, conta ...}
     614        0   {}-{ Compart<\n>Jobs => (ire...}
     550        0   {---}-{text BOOK figured |<\n>...}
     482        0   {------}-{ Citations:². See https...}
     482        0   {}-{th powers, provid ¼ g c...}
     437        0   {}-{ORDER » | Quentin Biz ...}
     293        0   {}-{<\n>forests HOLIDAY Y1,9...}
     261        0   {}-{ vi Unbearable of RANDY ...}
     246        0   {}-{”YWAYS EXPERTS,<\n>alk...}
     245        0   {}-{”WAYS EXPERTS,<\n>alko...}
     243        0   {}-{YWAYS1 APERTS,<\n>alkoxy...}
     228        0   {}-{tri.……<\n>SECTION Rs...}
     227        0   {}-{tri.…<\n>SECTIHION Rs ...}
     224        0   {}-{tri.…<\n>SECTION Rs Ho...}
     220        0   {}-{Citations:². See https:...}
     206        0   {}-{yl}amino)acetic acidhttp...}
     196        0   {}-{ • Lowest P E compared...}
     183        0   {}-{<\n>forests HOLAIDAY Y1,...}
     181        0   { }-{}
     181        0   {}-{<\n>forests HOLIDAY ¥1,...}
     179        0   {}-{y)³ = U+2074 is the a³...}
     140        0   {}-{ }
     112        0   {}-{¥varphi$ — 31 which C...}
     110        0   {}-{YvarphiS — 31 which CO...}
     108        0   {...}-{…}
     104        0   {}-{ Unicode ®<\n>Superscri...}
     103        0   {}-{ Unicode®<\n>Superscrip...}
     101        0   {}-{ Unicode®<\n>superscrip...}
      96        0   {}-{ • Lowest P/E compared...}
      94        0   {}-{Black ® ** BUSINESSES r...}
      89        0   {}-{y)³ = U+2074 is the a...}
      81        0   {}-{ superscript four (U+207...}
      76        0   { ...}-{}
      70        0   {}-{WEIGHTED temperature: OF...}
      65        0   {⁰}-{°}
      58        0   {}-{({tricyclo[8.2.1.0³,⁸...}
      57        0   {’}-{'}
      48        0   {}-{ copy and paste }
      48        0   {}-{Zip99.00 random⁹ other...}
      45        0   {}-{Black® ** BUSINESSES ra...}
      31        0   {a}-{n}
      29        0   {I}-{l}
      29        0   {}-{({tricyclo[8.2.1.0⁹,...}
      25        0   {}-{Zip99.00 random’⁹ ot...}
      20        0   {³}-{⁵}
      19        0   { n⁵ = n x n x n x n}-{}
      19        0   {}-{Graphemica Glyphs.<\n>}
      19        0   {}-{n⁵ = n x n x n x n<\n>}
      19        0   {⁰}-{%}
      18        0   {.}-{…}
      18        0   {}-{½}
      17        0   {}-{⁶}
      15        0   {}-{3,5,7}
      15        0   {}-{Y}
      15        0   {}-{trien}
      14        0   {..}-{…}
      14        0   {}-{'}
      13        0   {/}-{ }
      12        0   {}-{K}
      11        0   {'}-{’}
      11        0   {.}-{}
      11        0   {}-{antages<\n>Ded}
      11        0   {—}-{}
      10       10   {}-{~}
      10        0   { -}-{.}
      10        0   {%}-{½}
      10        0   {Graphemica}-{⁵}
      10        0   {}-{I}
      10        0   {}-{]}
      10        0   {⁸}-{⁶}
       9        0   { }-{<\n>}
       9        0   {0}-{O}
       9        0   {Glyphs.³ }-{}
       9        0   {O}-{0}
       9        0   {}-{800}
       9        0   {}-{⁵}
       9        0   {³ -}-{3.}
       9        0   {⁹}-{°}
       8        0   {}-{®}
       8        0   {}-{‘}
       8        0   {⁴ }-{}
       8        0   {⁴}-{⁶}
       7        0   {_}-{ }
       7        0   {h}-{b}
       7        0   {}-{,}
       7        0   {}-{5] £E¼<\n>}
       7        0   {}-{{}
       7        0   {}-{¼}
       7        0   {}-{—}
       7        0   {¥}-{Y}
       7        0   {³}-{3}
       7        0   {¼}-{½}
       6        0   { = n x}-{}
       6        0   { ³ }-{}
       6        0   {0}-{o}
       6        0   {9}-{0}
       6        0   {<\n>}-{ }
       6        0   {\}-{ }
       6        0   {}-{13}
       6        0   {}-{cation}
       6        0   {}-{l}
       6        0   {}-{…}
       6        0   {· }-{}
       6        0   {“⁵” }-{©c g9<\n>}
       6        0   {“⁵” }-{«¢ 5,<\n>}
       6        0   {“⁵” }-{«¢ §»<\n>}
       6        0   {⁹}-{?}
       5        0   {1}-{I}
       5        0   {I}-{1}
       5        0   {}-{O}
       5        0   {}-{i}
       5        0   {}-{·}
       5        0   {}-{’}
       5        0   {“⁵” }-{4t5/<\n>}
       5        0   {“⁵” }-{tt5+<\n>}
       5        0   {”}-{"}
       4        0   { …}-{.}
       4        0   {"}-{'}
       4        0   {"}-{”}
       4        0   {%}-{¾½}
       4        0   {'}-{}
       4        0   {-}-{....}
       4        0   {-}-{.}
       4        0   {-}-{—}
       4        0   {..}-{……}
       4        0   {/¹}-{ ¼}
       4        0   {\ }-{}
       4        0   {\}-{}
       4        0   {}-{)}
       4        0   {}-{,.1<\n>}
       4        0   {}-{0}
       4        0   {}-{5 »<\n>}
       4        0   {}-{D}
       4        0   {}-{U}
       4        0   {}-{n X<\n>}
       4        0   {}-{u}
       4        0   {}-{w}
       4        0   {}-{¾}
       4        0   {³}-{⁹}
       4        0   {“⁵” }-{«5»<\n>}
       4        0   {⁰}-{"}
       4        0   {⁹}-{’}
       3        0   { ——}-{}
       3        0   {---}-{...}
       3        0   {.}-{,}
       3        0   {/}-{}
       3        0   {1"}-{xr'}
       3        0   {1-}-{TFL}
       3        0   {J}-{]}
       3        0   {_{}-{L¥£}
       3        0   {s}-{S}
       3        0   {y}-{v}
       3        0   {{}-{[}
       3        0   {}-{(}
       3        0   {}-{. 5}
       3        0   {}-{?}
       3        0   {}-{C}
       3        0   {}-{b}
       3        0   {}-{vi }
       3        0   {}-{°}
       3        0   {³ -}-{.}
       3        0   {³ -}-{3}
       3        0   {³ -}-{¾}
       3        0   {³ |}-{⁵\}
       3        0   {³}-{⁸}
       3        0   {·¹ }-{}
       3        0   {¹}-{}
       3        0   {“⁵”}-{[x3}
       3        0   {“⁵”}-{‘««}
       3        0   {•}-{·}
       2        2   {”}-{~}
       2        2   {”}-{~“}
       2        0   { :}-{}
       2        0   { …}-{}
       2        0   {"I}-{1}
       2        0   {$}-{S}
       2        0   {%}-{®}
       2        0   {%}-{⁰}
       2        0   {%}-{₹&}
