ocreval Accuracy Report Version 7.0
-----------------------------------
  314118   Characters
    4599   Errors
   98.54%  Accuracy

       8   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   98.54%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        5        4        9   Marked
    3001      953      636     4590   Unmarked
    3001      958      640     4599   Total

   Count   Missed   %Right
   46746      280    99.40   ASCII Spacing Characters
   23184     2834    87.78   ASCII Special Symbols
   12411       61    99.51   ASCII Digits
   79632      113    99.86   ASCII Uppercase Letters
  144900      223    99.85   ASCII Lowercase Letters
    4284      160    96.27   Latin1 Special Symbols
    1323      103    92.21   General Punctuation
    1134      183    83.86   Superscripts and Subscripts
     252        1    99.60   Currency Symbols
     252        1    99.60   Letterlike Symbols
  314118     3959    98.74   Total

  Errors   Marked   Correct-Generated
    2261        0   {------------------------...}-{}
     226        0   {}-{ }
     191        0   { }-{}
     165        0   {...}-{…}
      82        0   {CE1897 AUSTRALIA Agency ...}-{}
      80        0   {⁰}-{°}
      54        0   {..}-{…}
      39        0   {a}-{}
      32        0   {’}-{'}
      29        0   {/}-{ }
      28        0   {------------------------...}-{...........................}
      25        0   {'}-{’}
      24        0   {³ -}-{3.}
      23        0   {}-{I}
      23        0   {}-{¼}
      23        0   {³}-{⁵}
      22        0   {I}-{l}
      21        0   {.}-{}
      21        0   {}-{n⁵ =: n x n x n xy n...}
      20        0   {}-{Superscript Four⁵ |...}
      20        0   {}-{⁵}
      19        0   { n⁵ = n x n x n x n}-{}
      16        0   {}-{.}
      16        0   {}-{K}
      15        0   {_}-{ }
      15        0   {¹}-{'}
      14        0   {%}-{½}
      14        0   {//}-{ }
      14        0   {¹}-{}
      13        0   {1}-{I}
      13        0   {}-{'}
      13        0   {}-{’}
      12        0   { ...}-{}
      12        0   {\}-{ }
      12        0   {}-{L}
      12        0   {}-{½}
      12        0   {¾}-{¼}
      12        0   {”}-{"}
      12        0   {⁴ }-{}
      10        0   {0}-{O}
      10        0   {J}-{]}
      10        0   {r ⁴ | | su}-{}
      10        0   {³}-{3}
      10        0   {—}-{}
       9        0   {*987968CC}-{}
       9        0   {9}-{0}
       9        0   {}-{]}
       9        0   {³ -}-{3}
       8        0   {I}-{1}
       8        0   {\ }-{}
       8        0   {cript Fo}-{}
       8        0   {“⁵” }-{«5»<\n>}
       7        0   {"}-{'}
       7        0   {%}-{⁰}
       7        0   {-------}-{.......}
       7        0   {O}-{0}
       7        0   {\}-{}
       7        0   {s}-{S}
       7        0   {}-{"}
       7        0   {}-{,}
       7        0   {}-{Y}
       7        0   {}-{‘}
       6        0   { -}-{.}
       6        0   { = n x}-{}
       6        0   {'}-{}
       6        0   {/}-{}
       6        0   {/¹}-{ ¼}
       6        0   {:}-{}
       6        0   {h}-{b}
       6        0   {y}-{v}
       6        0   {}-{S}
       6        0   {}-{l}
       6        0   {“⁵” }-{tt 5+<\n>}
       6        0   {“⁵” }-{tt5++<\n>}
       6        0   {“⁵” }-{©cc§9<\n>}
       6        0   {⁷}-{’}
       5        0   {"}-{”}
       5        0   {.}-{…}
       5        0   {I}-{}
       5        0   {Super}-{}
       5        0   {n}-{}
       5        0   {o}-{O}
       5        0   {rscr}-{®TSCT}
       5        0   {}-{?}
       5        0   {}-{⁰}
       5        0   {}-{⁶}
       5        0   {³}-{⁸}
       5        0   {¹}-{!}
       5        0   {¾ ³ -}-{⁸}
       5        0   {⁵}-{⁸}
       5        0   {⁸}-{⁶}
       5        0   {⁹}-{’}
       5        0   {⁹}-{⁰}
       4        0   { …}-{..}
       4        0   {$}-{S}
       4        0   {,”}-{;}
       4        0   {--}-{..}
       4        0   {.}-{……}
       4        0   {0}-{o}
       4        0   {4}-{}
       4        0   {EX}-{1 IA}
       4        0   {It}-{lH}
       4        0   {I}-{H}
       4        0   {t}-{}
       4        0   {v}-{w}
       4        0   {x}-{X}
       4        0   {}-{5 9<\n>}
       4        0   {}-{E}
       4        0   {}-{H}
       4        0   {}-{T}
       4        0   {}-{n X<\n>}
       4        0   {}-{w}
       4        0   {}-{®}
       4        0   {}-{°}
       4        0   {}-{⁸}
       4        0   {· }-{}
       4        0   {¼}-{½}
       4        0   {½}-{¼}
       4        0   {¾ }-{}
       4        0   {“⁵” }-{X4<\n>}
       4        0   {“⁵”}-{[x53}
       4        0   {⁰}-{%}
       4        0   {⁵ }-{⁹}
       4        0   {⁵}-{5}
       4        0   {⁵}-{}
       3        3   {}-{~}
       3        3   {”}-{~}
       3        0   { ³ }-{}
       3        0   { ——}-{}
       3        0   {**}-{»wk}
       3        0   {*}-{"}
