ocreval Accuracy Report Version 7.0
-----------------------------------
  314118   Characters
    4464   Errors
   98.58%  Accuracy

       5   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   98.58%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        2        3        5   Marked
    2949      886      624     4459   Unmarked
    2949      888      627     4464   Total

   Count   Missed   %Right
   46746      300    99.36   ASCII Spacing Characters
   23184     2743    88.17   ASCII Special Symbols
   12411       46    99.63   ASCII Digits
   79632      150    99.81   ASCII Uppercase Letters
  144900      188    99.87   ASCII Lowercase Letters
    4284      108    97.48   Latin1 Special Symbols
    1323      112    91.53   General Punctuation
    1134      185    83.69   Superscripts and Subscripts
     252        5    98.02   Currency Symbols
     252        0   100.00   Letterlike Symbols
  314118     3837    98.78   Total

  Errors   Marked   Correct-Generated
    2261        0   {------------------------...}-{}
     208        0   { }-{}
     208        0   {}-{ }
     141        0   {...}-{…}
      82        0   {CE1897 AUSTRALIA Agency ...}-{}
      64        0   {⁰}-{°}
      39        0   {I}-{l}
      34        0   {.}-{}
      30        0   {’}-{'}
      28        0   {/}-{ }
      26        0   {'}-{’}
      26        0   {------------------------...}-{...........................}
      24        0   {}-{¼}
      21        0   {}-{.}
      20        0   {}-{Superscript Four³ |<\n>}
      19        0   { n⁵ = n x n x n x n}-{}
      19        0   {}-{n⁵ = n x n x n x n<\n>}
      18        0   {a}-{n}
      16        0   { ...}-{}
      16        0   {..}-{…}
      16        0   {O}-{0}
      16        0   {a}-{}
      16        0   {}-{'}
      16        0   {¹}-{}
      15        0   {}-{I}
      14        0   {¹}-{'}
      13        0   {/}-{}
      13        0   {_}-{ }
      13        0   {}-{H}
      13        0   {}-{K}
      13        0   {”}-{"}
      12        0   { …}-{}
      12        0   {\}-{ }
      12        0   {³ -}-{3.}
      12        0   {⁴ }-{}
      12        0   {⁵}-{³}
      11        0   {.}-{…}
      11        0   {9}-{0}
      11        0   {}-{‘}
      11        0   {⁰}-{⁹}
      10        0   {r ⁴ | | su}-{}
      10        0   {}-{0}
      10        0   {³}-{3}
      10        0   {½}-{¼}
